Date, Open, High, Low, Close, Volume
7/12/2010,4.5,4.55,4.55,4.55,19499100
6/12/2010,4.55,4.5,4.5,4.5,13033900
3/12/2010,4.55,4.55,4.55,4.55,3006700
2/12/2010,4.55,4.55,4.55,4.55,13455000
1/12/2010,4.5,4.55,4.55,4.55,6325900
30/11/2010,4.55,4.5,4.5,4.5,2660000
29/11/2010,4.55,4.55,4.55,4.55,9102400
26/11/2010,4.5,4.55,4.55,4.55,9926200
25/11/2010,4.55,4.5,4.5,4.5,16793801
24/11/2010,4.55,4.55,4.55,4.55,6121000
23/11/2010,4.55,4.55,4.55,4.55,9180200
22/11/2010,4.5,4.55,4.55,4.55,15621200
19/11/2010,4.5,4.5,4.5,4.5,16634100
18/11/2010,4.55,4.5,4.5,4.5,9862800
17/11/2010,4.55,4.55,4.55,4.55,9423200
16/11/2010,4.7,4.55,4.55,4.55,8796400
15/11/2010,4.75,4.7,4.7,4.7,6740700
12/11/2010,4.75,4.75,4.75,4.75,8730500
11/11/2010,4.7,4.75,4.75,4.75,5518700
10/11/2010,4.75,4.7,4.7,4.7,5031700
9/11/2010,4.7,4.75,4.75,4.75,63059000
8/11/2010,4.65,4.7,4.7,4.7,6249200
5/11/2010,4.75,4.65,4.65,4.65,6812200
4/11/2010,4.75,4.75,4.75,4.75,4971400
3/11/2010,4.85,4.75,4.75,4.75,12382200
2/11/2010,4.85,4.85,4.85,4.85,9276400
1/11/2010,4.85,4.9,4.9,4.9,11696800
29/10/2010,4.9,4.85,4.85,4.85,5077300
28/10/2010,4.9,4.9,4.9,4.9,9201800
27/10/2010,4.95,4.9,4.9,4.9,14231100
26/10/2010,4.9,4.95,4.95,4.95,13918600
25/10/2010,4.9,4.9,4.9,4.9,4067300
22/10/2010,4.9,4.9,4.9,4.9,4314100
21/10/2010,4.9,4.9,4.9,4.9,4778000
19/10/2010,4.9,4.9,4.9,4.9,17559699
18/10/2010,4.9,4.9,4.9,4.9,4011600
15/10/2010,4.9,4.9,4.9,4.9,17848699
14/10/2010,4.85,4.9,4.9,4.9,6398200
13/10/2010,4.85,4.85,4.85,4.85,8426100
12/10/2010,4.85,4.85,4.85,4.85,5841500
11/10/2010,4.85,4.85,4.85,4.85,6073600
8/10/2010,4.85,4.85,4.85,4.85,19305500
7/10/2010,4.85,4.85,4.85,4.85,13611800
6/10/2010,4.6,4.7,4.7,4.7,9507100
5/10/2010,4.55,4.6,4.6,4.6,1936100
4/10/2010,4.45,4.55,4.55,4.55,10070000
1/10/2010,4.45,4.45,4.45,4.45,33792102
30/9/2010,4.35,4.45,4.45,4.45,6613100
29/9/2010,4.35,4.35,4.35,4.35,12797000
28/9/2010,4.3,4.35,4.35,4.35,12412700
27/9/2010,4.45,4.3,4.3,4.3,2915500
24/9/2010,4.5,4.45,4.45,4.45,6900900
23/9/2010,4.55,4.5,4.5,4.5,3699200
22/9/2010,4.55,4.55,4.55,4.55,16093500
21/9/2010,4.65,4.55,4.55,4.55,15296800
20/9/2010,4.65,4.65,4.65,4.65,3667500
17/9/2010,4.7,4.65,4.65,4.65,18051900
16/9/2010,4.7,4.7,4.7,4.7,5163300
15/9/2010,4.75,4.7,4.7,4.7,4381600
14/9/2010,4.7,4.75,4.75,4.75,25782699
13/9/2010,4.8,4.7,4.7,4.7,5165900
10/9/2010,4.8,4.8,4.8,4.8,6500500
9/9/2010,4.95,4.85,4.85,4.85,1914800
8/9/2010,4.8,4.95,4.95,4.95,19439699
7/9/2010,4.7,4.8,4.8,4.8,4789500
6/9/2010,4.7,4.7,4.7,4.7,4198300
3/9/2010,4.8,4.7,4.7,4.7,12591300
2/9/2010,4.8,4.8,4.8,4.8,6686300
1/9/2010,4.85,4.8,4.8,4.8,4482500
31/8/2010,4.85,4.85,4.85,4.85,9893000
30/8/2010,4.85,4.85,4.85,4.85,8886600
26/8/2010,5.15,4.85,4.85,4.85,1875300
25/8/2010,5.25,5.15,5.15,5.15,23955500
24/8/2010,5.2,5.25,5.25,5.25,20727900
23/8/2010,5.4,5.2,5.2,5.2,35179102
20/8/2010,5.7,5.4,5.4,5.4,21685301
19/8/2010,5.75,5.7,5.7,5.7,36310699
18/8/2010,5.75,5.75,5.75,5.75,11324300
17/8/2010,5.65,5.75,5.75,5.75,3748000
16/8/2010,5.6,5.65,5.65,5.65,4100900
13/8/2010,5.7,5.6,5.6,5.6,6959400
12/8/2010,5.85,5.7,5.7,5.7,8569300
11/8/2010,5.9,5.85,5.85,5.85,15459200
10/8/2010,5.9,5.9,5.9,5.9,8793200
9/8/2010,5.9,5.9,5.9,5.9,5714000
6/8/2010,5.95,5.9,5.9,5.9,6395200
5/8/2010,6,5.95,5.95,5.95,10089600
3/8/2010,5.95,6,6,6,33087102
2/8/2010,5.85,5.95,5.95,5.95,10986900
30/7/2010,5.8,5.85,5.85,5.85,9094300
29/7/2010,5.65,5.8,5.8,5.8,7271600
28/7/2010,5.65,5.65,5.65,5.65,4335400
27/7/2010,5.6,5.65,5.65,5.65,9978800
26/7/2010,5.65,5.6,5.6,5.6,4345500
23/7/2010,5.7,5.65,5.65,5.65,3004400
22/7/2010,5.7,5.7,5.7,5.7,3954600
21/7/2010,5.8,5.7,5.7,5.7,4307000
20/7/2010,5.85,5.8,5.8,5.8,7366200
19/7/2010,5.9,5.85,5.85,5.85,7195500
16/7/2010,5.9,5.9,5.9,5.9,5305400
15/7/2010,5.9,5.9,5.9,5.9,5891400
14/7/2010,5.8,5.9,5.9,5.9,15378900
13/7/2010,5.8,5.8,5.8,5.8,8706700
12/7/2010,5.8,5.8,5.8,5.8,5861100
9/7/2010,5.8,5.8,5.8,5.8,5213300
8/7/2010,5.75,5.8,5.8,5.8,12145300
7/7/2010,5.75,5.75,5.75,5.75,3931700
6/7/2010,5.75,5.75,5.75,5.75,8741700
5/7/2010,5.8,5.75,5.75,5.75,6556500
2/7/2010,5.8,5.8,5.8,5.8,8525400
1/7/2010,5.8,5.8,5.8,5.8,3972500
30/6/2010,5.8,5.8,5.8,5.8,10238900
29/6/2010,5.75,5.8,5.8,5.8,9973700
28/6/2010,5.8,5.75,5.75,5.75,5875900
25/6/2010,5.8,5.8,5.8,5.8,9269500
24/6/2010,5.75,5.8,5.8,5.8,13677200
23/6/2010,5.75,5.75,5.75,5.75,10901600
22/6/2010,5.7,5.75,5.75,5.75,7989100
21/6/2010,5.75,5.7,5.7,5.7,3538500
18/6/2010,5.8,5.75,5.75,5.75,6569300
17/6/2010,5.75,5.8,5.8,5.8,8088100
16/6/2010,5.6,5.75,5.75,5.75,11860800
15/6/2010,5.55,5.6,5.6,5.6,7988400
14/6/2010,5.55,5.55,5.55,5.55,3735000
11/6/2010,5.5,5.55,5.55,5.55,5214500
10/6/2010,5.5,5.5,5.5,5.5,9288100
9/6/2010,5.55,5.5,5.5,5.5,4291500
8/6/2010,5.55,5.55,5.55,5.55,17997900
7/6/2010,5.6,5.55,5.55,5.55,3669100
4/6/2010,5.55,5.6,5.6,5.6,5847300
3/6/2010,5.55,5.55,5.55,5.55,4525600
2/6/2010,5.55,5.55,5.55,5.55,9675700
31/5/2010,5.5,5.55,5.55,5.55,2068100
28/5/2010,5.3,5.5,5.5,5.5,10858900
27/5/2010,5.4,5.3,5.3,5.3,83670898
26/5/2010,5.4,5.4,5.4,5.4,150964703
25/5/2010,5.55,5.4,5.4,5.4,36565398
24/5/2010,5.55,5.55,5.55,5.55,18545900
21/5/2010,5.55,5.55,5.55,5.55,29757600
20/5/2010,5.6,5.55,5.55,5.55,15530100
19/5/2010,5.55,5.6,5.6,5.6,27303600
18/5/2010,5.6,5.55,5.55,5.55,6953000
17/5/2010,5.7,5.6,5.6,5.6,47206500
14/5/2010,5.65,5.7,5.7,5.7,72928492
13/5/2010,5.65,5.65,5.65,5.65,75204094
12/5/2010,5.65,5.65,5.65,5.65,11655600
11/5/2010,5.75,5.65,5.65,5.65,4998600
10/5/2010,5.9,5.75,5.75,5.75,8515600
7/5/2010,6,5.9,5.9,5.9,41050199
6/5/2010,5.95,6,6,6,42927801
5/5/2010,5.8,5.95,5.95,5.95,35654898
4/5/2010,5.8,5.8,5.8,5.8,9472400
3/5/2010,5.8,5.8,5.8,5.8,6674900
30/4/2010,5.8,5.8,5.8,5.8,4285500
29/4/2010,5.8,5.8,5.8,5.8,4454300
28/4/2010,5.8,5.8,5.8,5.8,7231300
27/4/2010,5.8,5.8,5.8,5.8,11586800
26/4/2010,5.8,5.8,5.8,5.8,9338200
23/4/2010,5.8,5.8,5.8,5.8,4531000
22/4/2010,5.8,5.8,5.8,5.8,5606200
21/4/2010,5.75,5.8,5.8,5.8,5878400
20/4/2010,5.65,5.75,5.75,5.75,5971600
19/4/2010,5.8,5.65,5.65,5.65,10258900
16/4/2010,5.85,5.8,5.8,5.8,19698900
15/4/2010,5.75,5.85,5.85,5.85,9700300
14/4/2010,5.6,5.75,5.75,5.75,14060400
13/4/2010,5.6,5.6,5.6,5.6,15660500
12/4/2010,5.55,5.6,5.6,5.6,12289500
9/4/2010,5.5,5.55,5.55,5.55,6405700
8/4/2010,5.55,5.5,5.5,5.5,6085900
7/4/2010,5.55,5.55,5.55,5.55,11342000
6/4/2010,5.5,5.55,5.55,5.55,14056700
1/4/2010,5.55,5.5,5.5,5.5,6981000
31/3/2010,5.5,5.55,5.55,5.55,52668602
30/3/2010,5.5,5.5,5.5,5.5,8291700
29/3/2010,5.5,5.5,5.5,5.5,13937300
26/3/2010,5.5,5.5,5.5,5.5,19140301
25/3/2010,5.5,5.5,5.5,5.5,4383800
24/3/2010,5.45,5.5,5.5,5.5,12525700
23/3/2010,5.35,5.45,5.45,5.45,12062400
22/3/2010,5.35,5.35,5.35,5.35,38248898
19/3/2010,5.4,5.35,5.35,5.35,49191199
18/3/2010,5.45,5.4,5.4,5.4,10971800
17/3/2010,5.45,5.45,5.45,5.45,39122699
16/3/2010,5.45,5.45,5.45,5.45,9597200
15/3/2010,5.45,5.45,5.45,5.45,12459400
12/3/2010,5.45,5.45,5.45,5.45,4499100
11/3/2010,5.45,5.45,5.45,5.45,7645700
10/3/2010,5.4,5.45,5.45,5.45,8590000
9/3/2010,5.4,5.4,5.4,5.4,16307800
8/3/2010,5.4,5.4,5.4,5.4,18276900
5/3/2010,5.4,5.4,5.4,5.4,4816300
4/3/2010,5.4,5.4,5.4,5.4,6371900
3/3/2010,5.4,5.4,5.4,5.4,9291900
2/3/2010,5.35,5.4,5.4,5.4,10131400
1/3/2010,5.4,5.35,5.35,5.35,9327800
26/2/2010,5.4,5.4,5.4,5.4,17827301
25/2/2010,5.35,5.4,5.4,5.4,27200600
24/2/2010,5.35,5.35,5.35,5.35,7657900
23/2/2010,5.35,5.35,5.35,5.35,2278200
22/2/2010,5.35,5.35,5.35,5.35,4669700
19/2/2010,5.3,5.35,5.35,5.35,9550300
18/2/2010,5.2,5.3,5.3,5.3,4673000
17/2/2010,5.3,5.2,5.2,5.2,7966200
16/2/2010,5.35,5.3,5.3,5.3,7149600
15/2/2010,5.35,5.35,5.35,5.35,4802600
12/2/2010,5.35,5.35,5.35,5.35,3129000
11/2/2010,5.4,5.35,5.35,5.35,2590600
10/2/2010,5.5,5.4,5.4,5.4,4983800
9/2/2010,5.5,5.5,5.5,5.5,4621900
8/2/2010,5.65,5.5,5.5,5.5,7270900
5/2/2010,5.7,5.65,5.65,5.65,9438300
4/2/2010,5.35,5.7,5.7,5.7,32318301
3/2/2010,5,5.35,5.35,5.35,41541301
2/2/2010,5.2,5,5,5,2873900
1/2/2010,5.25,5.2,5.2,5.2,9305000
29/1/2010,5.45,5.25,5.25,5.25,6447700
28/1/2010,5.55,5.45,5.45,5.45,10749000
27/1/2010,5.55,5.55,5.55,5.55,9237500
26/1/2010,5.55,5.55,5.55,5.55,12217600
25/1/2010,5.45,5.55,5.55,5.55,13145600
22/1/2010,5.4,5.45,5.45,5.45,9563200
21/1/2010,5.6,5.4,5.4,5.4,21946000
20/1/2010,5.95,5.6,5.6,5.6,9270600
19/1/2010,6,5.95,5.95,5.95,14774100
18/1/2010,5.55,6,6,6,88012703
15/1/2010,5.75,5.55,5.55,5.55,27798801
14/1/2010,5.4,5.75,5.75,5.75,34234301
13/1/2010,5.15,5.4,5.4,5.4,31640600
12/1/2010,5.05,5.15,5.15,5.15,52153000
11/1/2010,5,5.05,5.05,5.05,20471900
8/1/2010,4.95,5,5,5,37595102
7/1/2010,4.8,4.95,4.95,4.95,22382600
6/1/2010,4.6,4.8,4.8,4.8,3856500
5/1/2010,4.55,4.6,4.6,4.6,1965900
4/1/2010,4.55,4.55,4.55,4.55,2802800
